country,year,tourism_receipts_usd,tourism_arrivals_millions,tourism_exports_percent,outbound_tourists_millions,outbound_spending_usd,gdp_usd,inflation_percent,unemployment_percent,safety_index
The Gambia,2011,86000000.0,106000.0,34.4127384604247,,4.33832591132751,1409693596.93594,4.7958826618311,,-1.408
Guinea-Bissau,2011,14500000.0,36700.0007629395,5.13016397663752,,11.3557641089572,1157074319.19388,5.04610226320204,,-1.805
Equatorial Guinea,2011,,,,,,21357343668.9447,4.805389221557,,-1.604
Greece,2011,16269000000.0,,24.0421140140558,4941000.0,4.48022893443701,283228079776.041,3.3298532335065,17.973,-1.448
Guatemala,2011,1077400024.41406,1434000.0,9.31922845171817,718000.0,5.19600671337249,46876006272.2387,6.2141239306709,4.126,-1.816
Guyana,2011,,157000.0,,,,3691384317.52178,4.9777356370697,,-1.408
Honduras,2011,641500000.0,1852000.0,10.2944502005419,1092000.0,4.54924170749947,17710275685.4074,6.7622795731476,4.475,-1.503
Croatia,2011,9598000000.0,49969000.0,39.3789315379639,5526000.0,3.62155873687709,62903737379.7834,2.2727272727273,13.678,-1.252
Haiti,2011,456000000.0,946000.0,34.7643045086748,,10.3305792252348,13008746038.8867,6.33279483849042,,-1.609
Hungary,2011,7239000000.0,41304000.0,5.917037893124,16634000.0,2.66718492097892,141942264554.475,3.9299209893507,11.029,-1.448
Indonesia,2011,9038000000.0,7650000.0,4.24325512410959,6750000.0,4.57890937821969,892969104529.572,5.3560477898215,5.153,-1.408
India,2011,,6309000.0,,13994000.0,,1823051829894.55,8.91179336483371,,-2.735
Ireland,2011,9532000000.0,7630000.0,4.11274595734615,6514000.0,3.73974454635698,241337364609.738,2.5489783020855,15.354,-1.236
Iran,2011,2489000000.0,3354000.0,,,,629082257472.368,26.2933856738608,12.491,-2.469
Iraq,2011,1557000000.0,1510000.0,1.88713548105592,,3.63042680217169,185749664444.444,5.801455370853,,-2.621
Iceland,2011,,628000.0,,341000.0,,15221622925.9319,4.0010266434312,7.028,-1.046
Israel,2011,5886000000.0,3362000.0,6.34972690564625,4387000.0,5.23577082062168,267406179630.431,3.48494919760703,7.139,-2.177
Italy,2011,,75866000.0,,52617000.0,,2306974020278.21,2.78063272879323,8.359,-1.073
Jamaica,2011,2060000000.0,3077000.0,48.0600523222195,,2.72119090205125,14444661522.1463,7.555856465809,8.034,-1.201
Jordan,2011,4351000000.0,6813000.0,31.6579047150573,1931000.0,6.00907179412581,29524149154.9296,4.1624416292779,12.9,-1.223
Japan,2011,12533000000.0,6219000.0,1.34667806656334,16994000.0,4.09810383244222,6233147172341.35,-0.27245561610124,4.55,-1.403
Kazakhstan,2011,1524000000.0,5685000.0,1.63168239041728,8020000.0,3.56761679698551,192626464617.071,8.452904661768,5.39,-1.65
Kenya,2011,1844000000.0,1823000.0,18.4995498640623,,,46869473150.61,14.0224913014704,,-2.195
Kyrgyz Republic,2011,405000000.0,3025000.0,12.6408406343368,3061000.0,8.06499088027136,6197765984.28468,16.6363262731495,5.824,-2.006
Cambodia,2011,2258000000.0,2882000.0,29.0575939079229,710000.0,3.60750969732907,16032622023.8265,5.4784474961745,0.577,-1.604
South Korea,2011,17329000000.0,9795000.0,2.55675685963746,12694000.0,3.35365673997367,1253289537500.81,4.0259650043609,2.992,-1.851
Kuwait,2011,644000000.0,5574000.0,0.57015501640299,,21.3384317919604,154039231299.128,4.8394034987095,,-1.206
Laos,2011,413000000.0,2724000.0,17.1824085442791,1788000.0,9.00647298353307,8750104617.17303,7.5689885610998,,-1.408
Lebanon,2011,6797000000.0,1655000.0,29.0731851636524,,14.3198266427963,39927125961.5257,4.97148571692384,,-2.229
Liberia,2011,,,,,,2398000000.0,8.488167518494,,-1.403
Libya,2011,,,,,,48169263294.1007,15.5184815317561,,-2.409
Sri Lanka,2011,1421000000.0,976000.0,10.4158267791566,1239000.0,4.16107774609787,67753284043.9282,6.7167684358854,4.118,-2.539
Lesotho,2011,,398000.0,,,11.3498935666205,2579409619.96722,5.0366305210156,,-1.201
Lithuania,2011,,4504000.0,,4020000.0,,43186501862.7907,4.13027562645085,15.39,-1.293
Latvia,2011,,5538000.0,,3257000.0,,26575547900.8247,4.3707355993922,16.206,-1.293
Morocco,2011,9101000000.0,9784000.0,28.5792243041453,2378000.0,4.92294988768602,110080631332.375,0.9069249096918,8.91,-1.805
Moldova,2011,253000000.0,75000.0,9.23143366216577,136100.006103516,6.27005429256181,8414352020.49442,7.6872510335618,2.648,-1.851
Madagascar,2011,507000000.0,,18.98460823774,,7.54219369706788,11551819617.874,9.48254048582992,,-2.024
Mexico,2011,12458000000.0,75732000.0,3.33463295822329,88113000.0,2.49092008954822,1229013703416.76,3.40737824605742,5.175,-2.054
North Macedonia,2011,242000000.0,327000.0,5.04777513801062,,2.29286251061477,10494626767.6445,3.9047542206973,31.502,-1.483
Mali,2011,218000000.0,160000.0,7.77370258122018,,4.434622168178,12995112690.2596,2.95564395229391,6.9,-2.055
Myanmar,2011,334000000.0,816000.0,3.94915779876243,,1.53824577415393,59977326085.9908,5.0214601462073,,-2.15
Montenegro,2011,926000000.0,1201000.0,48.0688758592736,,2.41065582664515,4544428421.49513,3.4501431124869,19.759,-1.403
Mongolia,2011,197000000.0,627000.0,4.30418728067747,,5.68301400558715,10409797377.8571,8.411214953271,4.769,-1.448
Mozambique,2011,171000000.0,2013000.0,4.90777474041301,,3.46537907861535,14619279988.716,11.1666056127875,,-1.604
Mauritania,2011,,,,,,6764627745.9033,5.68631959575954,,-1.623
Mauritius,2011,1808000000.0,983000.0,31.0334939013675,219000.0,5.78007998700767,11518413429.9684,6.5224925486934,7.447,-1.0
Malawi,2011,36000000.0,767000.0,2.24402026149041,,3.19193405699265,11648142958.3651,7.6228226284852,1.736,-1.201
Malaysia,2011,21338000000.0,24714000.0,8.40056476149659,,5.36493268934571,297951668674.835,3.1744709215131,3.05,-1.0
Namibia,2011,516000000.0,1163000.0,11.0439023883179,,0.883640773506324,12523359440.5499,5.005595180812,,-1.403
Niger,2011,54000000.0,82000.0,4.02557420284342,,1.85864350309122,8772950777.79176,2.94238514013311,0.317,-1.816
Nigeria,2011,688000000.0,3765000.0,0.671629135305806,,10.4996348363898,414466676831.16,10.8261371880017,3.77,-1.95
Nicaragua,2011,,1122000.0,,912000.0,3.67680853019579,9774320144.00049,8.082387980991,,-1.503
Netherlands,2011,,11300000.0,,18560000.0,,913140741332.687,2.34107017751373,4.977,-1.078
Norway,2011,6565000000.0,4963000.0,3.1913044082417,8130000.0,12.2204032312077,501360549669.404,1.28495158809152,3.196,-1.073
Nepal,2011,415000000.0,736000.0,22.2826552317075,774000.0,6.51441990223937,21573872420.7008,9.22707546125951,,-1.457
New Zealand,2011,7295000000.0,2617000.0,14.203822133452,2096000.0,7.2020848409189,168295307149.46,4.0279066739204,6.491,-1.046
Oman,2011,1515000000.0,1393000.0,3.06562467950334,3341000.0,5.10658656044706,77497529258.7776,4.0421886711639,,-1.201
Pakistan,2011,1127000000.0,1161000.0,3.58540387490854,,3.9384106381625,230586581059.665,11.9160927116277,0.796,-3.199
Panama,2011,3630000000.0,2004000.0,13.0992548220053,414000.0,2.26343141536133,35687738300.0,5.8758024367877,3.922,-1.201
Peru,2011,2814000000.0,3299000.0,5.63462024559142,2132000.0,4.11534068400235,171761737046.585,3.36931095333853,3.477,-1.521
Philippines,2011,4053000000.0,3917000.0,7.09128366508658,,8.52568059387036,234216730295.938,4.7184170471842,3.592,-2.248
Papua New Guinea,2011,5099999.90463257,165000.0,0.0694862486334036,,2.57237190526872,17985138065.8549,4.44083401028971,2.62,-1.403
Poland,2011,11471000000.0,60745000.0,5.12805611312033,43270000.0,3.67890990234259,527848543023.469,4.2394014962594,9.576,-1.309
North Korea,2011,,,,,,,,,-2.61
Portugal,2011,14911000000.0,7264000.0,17.3727909157861,,5.21604998186504,245426767676.002,3.65301100430724,12.682,-1.057
Paraguay,2011,261000000.0,3365000.0,1.91752453717793,347000.0,2.36810775215021,33756238766.5,8.2539682539683,4.67,-1.403
Palestine,2011,615000000.0,449000.0,34.1778846996247,,10.5361629615982,11186100000.0,2.8772435849594,17.597,
Qatar,2011,4463000000.0,2057000.0,3.66306342871316,,17.8408985403236,167775268626.374,1.13836623529202,0.56,-1.201
Romania,2011,2016000000.0,7611000.0,2.96999222484711,10936000.0,2.91613742760621,192623977894.173,5.7892532881588,7.177,-1.117
Russia,2011,16961000000.0,24932000.0,2.95772158376095,43726000.0,9.1069359573379,2045922753398.04,8.4404648593257,6.571,-2.22
Rwanda,2011,298000000.0,908000.0,31.2602280492918,,6.51971040712297,6884913658.10632,3.0801706924026,,-2.143
Saudi Arabia,2011,9317000000.0,15776000.0,2.47644880968256,15865399.4140625,9.19398314318631,676634666666.667,5.82621608838862,,-1.62
Sudan,2011,179000000.0,536000.0,1.62340952303029,,8.49689592090733,55018567210.5263,18.0966171221351,17.44,-3.24
Senegal,2011,525000000.0,977000.0,13.8422633305999,,3.88876238646792,17814283639.3119,3.40322829786971,2.853,-1.816
Singapore,2011,17929000000.0,13171000.0,3.15646282519785,7753000.0,4.36228074322771,279356499090.458,5.2477933984048,3.89,-1.011
Sierra Leone,2011,44000000.0,,8.17443437864548,99000.0,1.04681097808063,4587078913.13315,6.79138291952621,,-1.403
El Salvador,2011,729000000.0,1634000.0,12.4010050099472,1469000.0,2.39176654384609,20283780000.0,5.1289237668161,4.297,-1.661
Somalia,2011,,,,,,2906000096.93249,,,-3.239
Serbia,2011,1149000000.0,764000.0,7.40483618553558,,5.50671868518064,51251098408.0924,11.1373976342129,22.959,-1.604
South Sudan,2011,,,,,,14907308932.7534,46.8521757193597,,
Slovakia,2011,2515000000.0,,3.01767733740384,3285000.0,2.92344509732446,99705104723.4341,3.9192859914629,13.634,-1.499
Slovenia,2011,3048000000.0,2236000.0,8.41274232799573,5073000.0,4.80614833222666,51199194599.3094,1.8028517194191,8.166,-1.448
Sweden,2011,,11567000.0,,,,570541353128.724,2.9611507382214,7.804,-1.046
Eswatini,2011,10100000.3814697,1328000.0,0.602381113018089,1264000.0,1.70501403258326,4820478680.18375,6.10742714590251,,-1.201
Syria,2011,1816000000.0,6476000.0,,,,67539428159.4474,4.7531638888563,,-2.012
Chad,2011,,77000.0,,76000.0,,12172308851.0395,2.0292405367826,,-2.323
Togo,2011,209000000.0,300000.0,12.3685336898483,,3.24439066799594,5422442166.44146,3.56351472903954,1.982,-1.408
Thailand,2011,30924000000.0,19230000.0,11.7606957917228,5397000.0,2.95091291561418,370818739623.622,3.80879058139634,0.66,-2.119
Tajikistan,2011,184100006.103516,183000.0,17.517706268757,,0.776029423246311,6522756255.012,12.4315490430406,,-2.213
Turkmenistan,2011,,,,,,29233333333.3333,,,-1.906
Timor-Leste,2011,18000000.0,51000.0,17.776283609833,,3.32352183500949,1042534600.0,13.499840238577,,-1.403
Trinidad and Tobago,2011,650000000.0,491000.0,3.49532041104736,,1.70308678998898,25433007437.1605,5.1071328926456,3.425,-1.201
Tunisia,2011,2529000000.0,5746000.0,11.2426709002261,2303000.0,2.62782087990749,48123325825.0739,3.24002842009531,18.334,-1.604
Turkiye,2011,30302000000.0,36769000.0,16.5001334081145,6282000.0,2.12736467354932,838785289694.35,6.471879671151,9.789,-2.109
Tanzania,2011,1383000000.0,868000.0,18.6936465009408,,7.71047562833314,34657140096.4836,12.6909694699162,3.47,-1.408
Uganda,2011,977000000.0,1151000.0,22.7289681166052,367000.0,7.23901089487414,27871725241.4723,16.5643496174515,0.882,-2.189
Ukraine,2011,5406000000.0,24535000.0,6.46248744799885,20335000.0,5.14835229271725,169333835201.554,7.95572466274652,7.851,-1.437
Uruguay,2011,2401000000.0,3244000.0,18.5898445730179,1534000.0,6.24875814097265,50342406067.0777,8.0928320630299,6.307,-1.0
United States of America,2011,178935000000.0,147271421.875,8.34757757669965,114089000.0,4.84071409483732,15599732000000.0,3.156841568622,8.949,-1.796
Uzbekistan,2011,,1393000.0,,,,60178909297.208,13.7797446476603,4.96,-2.006
Venezuela,2011,806000000.0,625000.0,0.842611468297528,1719000.0,5.75230798035516,316482190800.364,26.0902123160959,6.902,-2.029
Vietnam,2011,5710000000.0,6014000.0,5.39774070047738,,1.56571899464359,172595049183.925,18.6777322770707,0.999,-1.302
Yemen,2011,910000000.0,1175000.0,8.76344582534209,,2.40945717315588,32726417878.391,19.5435617131144,,-2.233
South Africa,2011,10706000000.0,12097000.0,8.43423544603224,,6.80701705764732,458199494830.834,4.9992669696526,24.639,-1.805
Zambia,2011,,920000.0,,,2.9547209855394,23459515275.5776,6.4293968107234,,-1.0
Zimbabwe,2011,164000000.0,2423000.0,3.36746349507665,693000.0,3.41871071785854,14101920300.0,3.4661297281749,5.368,-2.012
Afghanistan,2012,167000000.0,,7.17088699537353,,1.12575275556025,19907329777.5872,6.44121280934117,1.692,-3.069
Angola,2012,711000000.0,528000.0,0.989241065215912,,0.628160033280797,128052915766.343,10.2779049218839,,-1.615
Albania,2012,1623000000.0,3514000.0,45.6466576233755,3959000.0,23.4778135287766,12319834195.331,2.03159268395301,13.376,-1.293
United Arab Emirates,2012,10924000000.0,,,,,384610125384.033,0.662268900269009,,-1.238
Argentina,2012,5665000000.0,6497000.0,6.0054644491997,8295000.0,10.1526534471861,545982375701.128,,7.217,-1.403
Armenia,2012,853000000.0,963000.0,29.2386499751569,965000.0,17.032460443743,10619320682.9474,2.55802007757907,17.511,-2.071
Australia,2012,34137000000.0,6032000.0,10.7510340819278,8212000.0,10.3203311212964,1547532281116.4,1.76278015613196,5.225,-1.103
Austria,2012,,24151000.0,,10960000.0,,406750487603.59,2.48567562177015,4.909,-1.046
Azerbaijan,2012,2634000000.0,2484000.0,7.17987469673957,3874000.0,15.0462232973376,69679944504.1972,1.06621339720303,5.19,-2.197
Burundi,2012,,147000.0,,,,2333341334.45753,18.1610453065451,,-2.039
Belgium,2012,13704000000.0,7560000.0,3.36468924634579,9576000.0,5.41959670535997,498414364944.961,2.83966343445899,7.542,-1.057
Benin,2012,174000000.0,232000.0,9.27281682918577,,3.71072054074544,11141358105.9853,6.74468253340712,,-2.208
Burkina Faso,2012,128000000.0,237000.0,3.8919152288174,,3.76806726270239,12561015156.5683,3.818152402524,,-1.403
Bangladesh,2012,105000000.0,160000.0,0.380558123033202,2273000.0,2.35503215284381,133310747603.483,6.21750422069284,,-1.609
Bulgaria,2012,3975000000.0,8867000.0,12.1693048801209,3758000.0,3.17217837483166,54288135058.7926,2.95456829831022,12.27,-1.092
Bahrain,2012,1752000000.0,8062000.0,5.57801148198953,,3.78652509373354,31963404255.3191,2.75739669962979,1.2,-2.006
Bosnia and Herzegovina,2012,686000000.0,439000.0,12.3245551101037,,2.04127426750464,17226735995.6905,2.05267452001717,28.01,-1.46
Belarus,2012,986000000.0,6130000.0,1.89840272322598,8427000.0,1.93172926447574,65685890438.8922,59.2197360232517,0.5,-1.805
Bolivia,2012,631000000.0,798000.0,5.14766078759703,788000.0,5.06103933199244,27084497481.9103,4.51560291399376,2.066,-1.604
Brazil,2012,6623000000.0,5677000.0,2.36385346456736,8497000.0,8.34076963529072,2465227803011.57,5.40349914036997,7.251,-1.005
Bhutan,2012,93000000.0,105000.0,12.7565989783949,,5.71256318463416,1973387228.03924,10.919656944683,2.05,-1.403
Botswana,2012,515599975.585938,,7.96432677331418,,3.74403643318378,13907464500.1489,7.53690261091916,,-1.0
Central African Republic,2012,15000000.0,70800.0030517578,,,,2510126512.22831,5.47829594346117,,-2.308
Canada,2012,,25318000.0,,65175000.0,,1828366481521.6,1.51567823124517,7.392,-1.167
Switzerland,2012,19564000000.0,8566000.0,4.26631680194464,20293000.0,4.68605640081691,686420221557.99,-0.692552018105253,4.491,-1.023
Chile,2012,3158000000.0,4397000.0,3.52510039100491,3448000.0,2.64220318666466,267024782480.28,3.00744840213047,6.562,-1.0
China,2012,,132405000.0,,83182000.0,,8532185381680.59,2.61952432645541,4.1,-1.827
Cote d' Ivoire,2012,172500000.0,289000.0,1.31604360712483,,4.6717574262003,36302302877.2977,1.30451119915597,7.223,-2.016
Cameroon,2012,377000000.0,817000.0,5.1050190297282,,8.18688510948096,30155062329.2821,2.73529677529539,,-1.604
Democratic Republic of the Congo,2012,6900000.0,167000.0,0.0764029715734843,,0.981031889318889,29306235285.2597,9.72182806273364,4.485,-2.576
Republic of the Congo,2012,68000000.0,259000.0,0.661710094070652,161000.0,4.42251959233605,17692911296.3044,5.01018773134471,10.0,-1.604
Colombia,2012,4409000000.0,2434000.0,6.37583761092681,3169000.0,6.31720340706607,370691143018.039,3.16930188840055,9.959,-2.123
Costa Rica,2012,2773000000.0,2542000.0,18.3263881553045,773000.0,3.92243503477703,47231655431.7355,4.49545314354605,9.11,-1.403
Cuba,2012,2614000000.0,2847000.0,,213000.0,,73141000000.0,,3.46,-1.805
Cyprus,2012,2603000000.0,2635000.0,18.884168659114,1194000.0,9.22654828879193,25047436974.6819,2.38905410042317,12.097,-1.604
Czech Republic,2012,8174000000.0,25750000.0,5.1616295403327,5419000.0,3.07730574036252,210363223087.728,3.28762306610411,6.979,-1.302
Germany,2012,51626000000.0,30411000.0,3.35283175172542,82729000.0,7.27754420145955,3597896500945.31,2.00848884782956,5.372,-1.08
Djibouti,2012,20500000.0,60000.0,4.48144519477963,,4.08588934111735,1353632941.5207,3.73120950756887,,-1.71
Denmark,2012,6135000000.0,26402000.0,3.43302234557901,7843000.0,6.03522869449373,326792574244.963,2.3979148566464,7.798,-1.08
Dominican Republic,2012,4687000000.0,4901000.0,31.0901794302013,418000.0,3.34759700753937,60681535652.5373,3.69449707884777,6.722,-1.302
Algeria,2012,295000000.0,2634000.0,0.392350205138552,1911000.0,0.958605973497109,227143746075.934,8.89145091062317,10.97,-2.094
Ecuador,2012,1039000000.0,1272000.0,3.93964853451565,1022000.0,3.40581502021694,87735048000.0,5.10172180958666,3.235,-1.609
Egypt,2012,10823000000.0,11532000.0,22.2689516535566,5678000.0,4.41419285822258,279116666666.667,7.11172943343083,12.597,-1.719
Eritrea,2012,,129000.0,,,,,,,-1.956
Spain,2012,,98128000.0,,14916000.0,,1330994811670.31,2.44612782366809,24.789,-1.057
Estonia,2012,,5007000.0,,1147000.0,,23237406116.3988,3.93339987296985,10.021,-1.506
Ethiopia,2012,1980000000.0,597000.0,33.0279157153971,,,43310721414.0829,23.600417677317,,-2.532
Finland,2012,5418000000.0,4226000.0,5.40510651915585,9978000.0,5.6004853096741,257443384492.969,2.80833622561574,7.689,-1.057
France,2012,63975000000.0,197522000.0,8.04452263905079,29642000.0,6.00998947983093,2683007095787.23,1.9541953161351,9.841,-1.112
Gabon,2012,39500000.0,,0.393144760238801,,7.29257152911924,17170464016.0593,2.65241828695626,,-1.604
United Kingdom,2012,,32221000.0,,66858000.0,,2707089726614.64,2.5732347965453,8.279,-1.126
Georgia,2012,1565000000.0,4106000.0,25.9920290888696,2734000.0,5.15370776665279,16894392033.2256,-0.943658853270964,19.653,-2.282
Ghana,2012,1154000000.0,903000.0,6.86413523707586,,4.43654544222282,41271701060.954,11.1863409441067,,-1.408
Guinea,2012,1679999.94754791,96000.0,0.080511822660624,,1.32982966581858,7638044556.84656,15.2262941038638,,-1.413
The Gambia,2012,104000000.0,157000.0,37.853207822181,,3.25436187377736,1415004738.26621,4.25432199813899,10.346,-1.604
Guinea-Bissau,2012,6800000.19073486,35400.0015258789,4.4431665105767,,9.63543691750064,1049412177.11413,2.13054580274493,,-1.805
Equatorial Guinea,2012,,,,,,22388344143.9131,3.65662048278806,,-1.403
Greece,2012,14665000000.0,,23.1989154306531,4681000.0,4.34184168377563,238841140018.233,1.50152696177758,24.731,-1.46
Guatemala,2012,1110000000.0,1491000.0,9.758324157102,721000.0,5.17900541785992,49593929487.1263,3.78180754679688,2.765,-1.811
Guyana,2012,,177000.0,,,,4063088535.76331,2.39193521312334,,-1.408
Honduras,2012,683700012.207031,1903000.0,10.255126026159,1072000.0,5.34574295406998,18528554397.5695,5.19618615531848,3.755,-1.823
Croatia,2012,8912000000.0,47185000.0,38.0950325877359,5159000.0,4.13759127022162,57551963753.2104,3.41207349081358,15.935,-1.259
Haiti,2012,447000000.0,959000.0,33.6637013923163,,11.2743897405669,13708925477.1304,5.01804155429246,14.1,-1.604
Hungary,2012,6149000000.0,43565000.0,5.5594010222872,16143000.0,2.38719374948095,128814279315.132,5.65214517088646,11.003,-1.46
Indonesia,2012,9463000000.0,8044000.0,4.48469357179949,7454000.0,4.25334974017272,917869913364.917,4.27949999641975,4.468,-1.403
India,2012,18340000000.0,6578000.0,4.13207145083054,14920000.0,2.43262481221497,1827637590410.41,9.47899691419801,3.222,-2.507
Ireland,2012,9255000000.0,7550000.0,3.93672241017747,6600000.0,3.01011070572479,227270922957.327,1.69474116680366,15.451,-1.247
Iran,2012,2483000000.0,3834000.0,,,,644019315003.54,27.2568127242908,12.275,-2.457
Iraq,2012,1640000000.0,1111000.0,1.69002473206925,,3.72442707184062,218002476129.472,6.08909641595043,7.965,-2.505
Iceland,2012,,765000.0,,358000.0,,14751508133.5443,5.18589988750698,6.0,-1.057
Israel,2012,6183000000.0,3520000.0,6.68224379868754,4349000.0,5.3970984129858,262917911696.944,1.67920719398061,6.762,-2.163
Italy,2012,,76293000.0,,53338000.0,,2097929495121.68,3.04136333226775,10.655,-1.057
Jamaica,2012,,3306000.0,,,5.35102561768061,14807086555.5283,6.87397708674309,8.695,-1.201
Jordan,2012,5123000000.0,6314000.0,35.8068358567462,1567000.0,5.47104692078515,31634561690.1408,4.5152295667099,12.2,-1.435
Japan,2012,16197000000.0,8358000.0,1.77284910800489,18491000.0,4.03690289101094,6272362996105.03,-0.0440645104432602,4.358,-1.403
Kazakhstan,2012,2154000000.0,6163000.0,2.33351255372693,9066000.0,5.91617697846052,207998568865.789,5.19568369035072,5.29,-1.638
Kenya,2012,2004000000.0,1711000.0,17.8842007693258,,,56396704671.5777,9.37777003547598,,-2.165
Kyrgyz Republic,2012,486000000.0,3393000.0,13.877359223297,3621000.0,8.24021200347667,6605142884.36215,2.76844236540957,4.67,-2.218
Cambodia,2012,2663000000.0,3584000.0,30.0026380683784,792000.0,3.7580727646875,17826536699.8016,2.93431609293951,1.279,-1.604
South Korea,2012,18731000000.0,11140000.0,2.65011656070303,13737000.0,3.45773114398976,1278046536287.01,2.18707104433314,2.812,-1.851
Kuwait,2012,780000000.0,5729000.0,0.607101822226646,,22.2172467465327,174047662555.419,3.25514600287211,,-1.403
Laos,2012,461000000.0,3330000.0,16.2489541320854,2052000.0,16.2215424607214,10192846339.4029,4.2551267783209,,-1.408
Lebanon,2012,7361000000.0,1366000.0,36.5588373562153,,14.0786170462953,44016799515.7546,6.58147447683677,,-2.431
Liberia,2012,,,,,,2791614000.0,6.83178703418548,,-1.403
Libya,2012,,,,,8.14462697056089,92540938129.1315,6.05980392156864,19.03,-2.208
Sri Lanka,2012,1756000000.0,1133000.0,12.9370274874182,1269000.0,5.61011388309223,70447216891.3366,7.54291373239437,3.88,-1.924
Lesotho,2012,,423000.0,,,9.31352987316022,2477702216.26888,6.05143662139967,,-1.201
Lithuania,2012,,4979000.0,,4108000.0,,42709372066.8627,3.08998277055417,13.365,-1.293
Latvia,2012,,5569000.0,,1830000.0,,27116149948.6683,2.25778924374595,15.047,-1.293
Morocco,2012,8491000000.0,9830000.0,26.2565292141768,2323000.0,4.45617594574163,106937392311.129,1.28712240079219,8.99,-1.805
Moldova,2012,279000000.0,89000.0,10.3039860545336,146800.003051758,6.98702284015421,8709138634.82921,4.54633427355293,2.151,-1.84
Madagascar,2012,596000000.0,,20.9077720657986,,5.98911061023088,11578975061.9479,5.71384434191053,0.599,-1.816
Mexico,2012,13320000000.0,76749000.0,3.36229969231267,87332000.0,2.61358484455607,1255110424817.79,4.11150981070289,4.892,-2.114
North Macedonia,2012,237000000.0,351000.0,5.47062120363874,,2.34571688529088,9745261300.57788,3.31605566687647,31.096,-1.483
Mali,2012,144000000.0,134000.0,4.30377011542084,,4.14822992484593,12442035339.1049,5.32312847064058,,-2.131
Myanmar,2012,550000000.0,1059000.0,5.8191109278028,,2.91594485023438,59937796648.2158,1.46758322674679,,-2.193
Montenegro,2012,860000000.0,1264000.0,50.5704048021386,,2.47565519115633,4087526241.81268,4.14524724981119,19.808,-1.414
Mongolia,2012,215000000.0,624000.0,4.82930863044815,,6.26422173713564,12292770631.565,14.3303348325837,3.905,-1.448
Mozambique,2012,224000000.0,2206000.0,4.81964164395901,,1.9917988604442,16688114144.0745,2.60245456956609,,-1.403
Mauritania,2012,50000000.0,,1.79460818761014,,2.43638008771073,6728208836.22143,4.90242727217997,9.865,-1.696
Mauritius,2012,1778000000.0,984000.0,29.3541838104691,237000.0,5.21981787886187,11668696396.7887,3.85216033315973,7.472,-1.0
Malawi,2012,35000000.0,770000.0,2.53274925196663,,3.75800428567514,8773203178.16512,21.2712650013779,,-1.201
Malaysia,2012,21711000000.0,25033000.0,8.70612350572111,,6.1090332336432,314443047642.111,1.66357102479206,3.1,-1.011
Namibia,2012,416000000.0,1245000.0,8.5376948107565,,0.752132020468249,13042053591.6857,6.72199777334886,16.771,-1.201
Niger,2012,51000000.0,94000.0,3.36032341406015,,4.83046714614185,9426912647.59111,0.45508982035929,2.177,-1.816
Nigeria,2012,638000000.0,4673000.0,0.647559375640576,,11.4251468580388,463971018239.281,12.2242413020583,,-2.261
Nicaragua,2012,,1233000.0,,979000.0,3.38074797295402,10531980451.1847,7.1935505333896,5.208,-1.503
Netherlands,2012,17675000000.0,11680000.0,2.62588151699312,18628000.0,3.40319948400712,845689017065.625,2.45554765291604,5.821,-1.067
Norway,2012,6784000000.0,4538000.0,3.2876337986314,9250000.0,12.9271601753139,512777309840.997,0.696864111498362,3.129,-1.057
Nepal,2012,379000000.0,803000.0,19.6517218857967,862000.0,8.2100200362553,21703100877.1309,9.45980980357135,,-1.424
New Zealand,2012,7142000000.0,2574000.0,14.0620279143667,2172000.0,7.42957637152315,176210710655.208,1.05991318445632,6.931,-1.057
Oman,2012,1723000000.0,1714000.0,3.14270712570966,3972000.0,4.7770798801246,87408842652.7958,2.94773495257209,,-1.403
Pakistan,2012,1014000000.0,966000.0,3.23197552113215,,3.78512126293403,250106966104.704,9.68235186055684,3.667,-3.055
Panama,2012,4585000000.0,2086000.0,14.746606029223,447000.0,1.83697256974124,41595439700.0,5.69819959165992,3.714,-1.201
Peru,2012,3074000000.0,3642000.0,5.9134600693305,2296000.0,3.91980849160107,192650021648.583,3.61121294940163,3.238,-1.481
Philippines,2012,4963000000.0,4273000.0,7.42702899133613,,8.97312844216164,261920540972.102,3.02696391124796,3.504,-2.146
Papua New Guinea,2012,,175000.0,,,2.38882251134041,21295168665.7247,4.53720508166972,,-1.403
Poland,2012,11704000000.0,67390000.0,5.3355944875249,48290000.0,3.99077432934749,498148649702.66,3.56037151702783,10.031,-1.293
North Korea,2012,,,,,,,,,-2.61
Portugal,2012,14578000000.0,7503000.0,17.6713343546241,1361000.0,5.42817703553505,216536676771.973,2.77333854051586,15.531,-1.057
Paraguay,2012,291000000.0,3655000.0,2.29231037633154,400000.0,2.93753212457898,33271921136.315,3.67591897974496,4.086,-1.403
Palestine,2012,469000000.0,490000.0,25.0655671495179,,10.2695276274706,12208400000.0,2.77908768282492,19.202,
Qatar,2012,7220000000.0,2324000.0,5.05332946205215,,19.5672252797391,186833502362.637,2.31534853431661,0.48,-1.302
Romania,2012,1904000000.0,7937000.0,2.97686564406179,11149000.0,2.90096179688632,179117323107.087,3.33492267693442,6.794,-1.106
Russia,2012,17876000000.0,28177000.0,3.03099163513453,47813000.0,10.8154361207233,2208293553878.42,5.07474300799149,5.484,-2.175
Rwanda,2012,337000000.0,1061000.0,30.0790574519004,,5.60189607222815,7654761573.54991,10.2710182318876,,-2.132
